year,party,sentiment_platform,sentiment_speech,subjectivity_platform,subjectivity_speech,sentiment_mean,subjectivity_mean
2024,Democrat,0.1070474777292285,0.18402759200404434,0.39962262013629796,0.49914082982744934,0.14553753486663643,0.4493817249818737
2024,Republican,0.08884679135924976,0.17635877332274716,0.39778749766291294,0.5120304794671602,0.13260278234099845,0.4549089885650366
2020,Democrat,0.10279598659462968,0.15407865540652427,0.372345047008653,0.4963436472452866,0.12843732100057698,0.4343443471269698
2020,Republican,,0.1566564152066436,,0.47763335683426994,0.1566564152066436,0.47763335683426994
2016,Democrat,0.13027146452897906,0.17126870780111536,0.40330485630655194,0.4839113088557536,0.15077008616504722,0.4436080825811528
2016,Republican,0.09686059105899948,0.09561625217489414,0.3976634935120961,0.4526401953099485,0.09623842161694682,0.4251518444110223
2012,Democrat,0.14023837967283762,0.15534306106701937,0.3884113043418177,0.43179447250280617,0.1477907203699285,0.4101028884223119
2012,Republican,0.10661141427992386,0.19235890772567413,0.40310803677637375,0.4337310012010612,0.149485161002799,0.41841951898871743
2008,Democrat,0.12221052856380743,0.15190010802579865,0.40462508554288945,0.4066271734710961,0.13705531829480305,0.4056261295069928
2008,Republican,0.12208012319506663,0.15198344865011534,0.4091822763817627,0.4764730023063357,0.137031785922591,0.44282763934404923
2004,Democrat,0.15127492288906616,0.1704955255911888,0.4174413381485158,0.4418524531024533,0.16088522424012747,0.4296468956254845
2004,Republican,0.13132819952268354,0.19842928585233865,0.425701444565407,0.4717334738126195,0.1648787426875111,0.44871745918901323
2000,Democrat,0.12697988816738762,0.16529830619116337,0.40907207325502964,0.4444074948620408,0.14613909717927548,0.4267397840585352
2000,Republican,0.11527211080336928,0.1469545955271509,0.4182596053002208,0.4685964648740676,0.1311133531652601,0.44342803508714423
