year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2000,AK,DISTRICT 13,02013,0.3350119602165429,0.4850812035754752,3.8,72692.0,12.4,1.9,18.1,41.8,16.6,6.0,43.8
2000,AK,DISTRICT 16,02016,0.4202774813233724,0.4226254002134472,4.1,107344.0,9.2,4.4,17.5,39.1,24.6,5.3,11.4
2000,AK,DISTRICT 20,02020,0.3244291253769927,0.5239121068504955,4.6,98152.0,9.3,9.5,37.7,34.9,58.3,5.3,13.4
2000,AL,AUTAUGA,01001,0.2871920037192004,0.6969432821943282,2.5,69841.0,10.7,10.1,28.3,39.2,73.6,20.0,0.8
2000,AL,BALDWIN,01003,0.2478222379603399,0.7236543909348442,3.2,75019.0,10.5,10.1,32.8,43.7,82.8,8.0,1.6
2000,AL,BARBOUR,01005,0.4990860990860991,0.4902356902356902,5.7,44290.0,21.9,8.6,11.5,40.7,44.0,46.9,0.9
2000,AL,BIBB,01007,0.381636389240952,0.6017462329249401,10.0,51215.0,20.5,3.4,11.5,41.3,75.1,20.7,1.9
2000,AL,BLOUNT,01009,0.2769153730595894,0.704779391309186,5.8,61096.0,14.1,5.9,15.6,40.9,89.5,1.3,1.7
2000,AL,BULLOCK,01011,0.6922920065252854,0.2922104404567699,5.9,36723.0,25.7,5.2,9.0,40.4,22.9,71.2,0.1
2000,AL,BUTLER,01013,0.4621299500192233,0.5288991413558888,6.8,44881.0,21.0,10.7,13.8,42.2,51.2,44.7,0.8
2000,AL,CALHOUN,01015,0.4055873962322341,0.5732863861831453,6.4,55826.0,17.5,9.0,20.5,39.0,71.0,22.0,1.3
2000,AL,CHAMBERS,01017,0.4745648132499577,0.5101402737873922,5.0,49295.0,15.5,7.6,14.6,41.5,55.4,39.8,0.8
2000,AL,CHEROKEE,01019,0.4470152115556692,0.5309983382334142,3.4,50769.0,14.5,6.7,15.9,47.4,91.3,3.8,1.8
2000,AL,CHILTON,01021,0.3184468592631858,0.6669758812615956,5.4,61873.0,13.6,6.3,15.2,39.5,80.9,9.2,2.3
2000,AL,CHOCTAW,01023,0.5027122321670735,0.4882017900732303,5.5,44483.0,19.5,5.8,13.9,47.0,56.7,38.2,2.3
2000,AL,CLARKE,01025,0.4351748511904761,0.5569196428571429,13.2,49167.0,20.5,5.2,15.4,42.5,51.5,45.4,0.6
2000,AL,CLAY,01027,0.3476117627061023,0.6321604623491416,3.5,51852.0,16.5,4.2,15.2,43.8,80.5,13.0,0.9
2000,AL,CLEBURNE,01029,0.3267871170463472,0.6545561665357423,1.5,53319.0,13.2,7.3,18.2,42.3,92.8,3.9,0.9
2000,AL,COFFEE,01031,0.3382143319942983,0.6439030711416354,4.3,64672.0,17.6,9.1,21.5,38.8,71.5,16.6,2.7
2000,AL,COLBERT,01033,0.4896433215678989,0.4884822589634033,3.3,56736.0,16.9,9.0,20.3,42.3,78.0,15.8,1.4
2000,AL,CONECUH,01035,0.5013511079084849,0.4862186993334534,8.3,42266.0,27.6,7.3,13.1,46.3,50.2,45.8,0.9
2000,AL,COOSA,01037,0.4606962995401795,0.5215677687760018,5.1,57063.0,11.6,7.9,14.9,50.3,64.6,29.7,1.2
2000,AL,COVINGTON,01039,0.3261588187761698,0.6582678322192023,4.6,50886.0,18.0,6.1,17.2,42.8,83.2,11.7,1.4
2000,AL,CRENSHAW,01041,0.4033368091762252,0.5824817518248175,4.9,49040.0,16.2,4.6,16.8,42.4,70.6,23.4,1.2
2000,AL,CULLMAN,01043,0.3304995766299746,0.648839966130398,4.2,60916.0,13.9,7.4,19.1,41.1,91.0,1.1,1.5
2000,AL,DALE,01045,0.3103884600784512,0.6701885359989878,6.8,53955.0,18.7,10.5,19.3,38.0,68.6,21.2,2.1
2000,AL,DALLAS,01047,0.5939666377816292,0.3986135181975737,10.9,36810.0,29.0,6.9,17.0,40.3,27.2,70.5,0.7
2000,AL,DEKALB,01049,0.3478432339166872,0.6323391668720729,4.2,51149.0,20.4,6.5,13.9,39.6,81.3,1.3,3.8
2000,AL,ELMORE,01051,0.2794488321290539,0.7047975130230213,3.9,75553.0,10.3,8.7,24.4,38.9,73.3,21.1,1.0
2000,AL,ESCAMBIA,01053,0.3879073756432247,0.5981989708404802,9.1,44447.0,21.2,11.7,12.5,40.5,61.0,30.7,5.9
2000,AL,ETOWAH,01055,0.4430466605672461,0.5359103385178408,6.3,53070.0,17.1,8.4,17.5,41.8,77.3,15.0,1.4
2000,AL,FAYETTE,01057,0.3924180327868852,0.5868340163934426,9.5,50733.0,18.7,6.3,15.6,42.8,84.5,12.3,0.8
2000,AL,FRANKLIN,01059,0.4316851301450058,0.551112311987751,3.6,51493.0,17.4,4.6,14.9,38.6,75.7,4.0,2.1
2000,AL,GENEVA,01061,0.2896746521602678,0.6891934302751334,4.9,50951.0,19.1,7.8,13.3,44.0,84.3,8.6,2.0
2000,AL,GREENE,01063,0.7970882620564149,0.1933575978161965,3.3,31495.0,35.9,7.6,12.5,44.4,17.9,81.5,0.1
2000,AL,HALE,01065,0.6017332815935843,0.3859785280041392,5.9,41325.0,23.9,9.7,16.8,41.0,38.4,55.8,0.5
2000,AL,HENRY,01067,0.4013271783035199,0.5848240046162724,3.3,60135.0,15.8,5.0,21.7,45.0,71.0,25.2,1.4
2000,AL,HOUSTON,01069,0.2936020213993823,0.6909567333187759,4.6,57531.0,18.0,8.5,22.8,40.3,65.5,27.2,1.3
2000,AL,JACKSON,01071,0.506310733832235,0.4733050374176253,5.4,49454.0,16.8,6.6,15.6,43.4,89.0,3.0,3.4
2000,AL,JEFFERSON,01073,0.4744578339658756,0.5058791728611974,4.8,64589.0,16.3,8.5,35.9,37.8,49.3,42.5,1.1
2000,AL,LAMAR,01075,0.3659815146916816,0.6166367774865499,6.4,47447.0,15.1,2.0,11.6,44.5,86.6,9.3,0.8
2000,AL,LAUDERDALE,01077,0.4317453402620033,0.5438591032143635,3.9,59082.0,13.6,9.6,27.1,40.7,83.5,9.7,1.2
